timestamp,cpu_percent,mem_percent,bytes_sent_per_s,bytes_recv_per_s,disk_read_per_s,disk_write_per_s
2025-11-20T13:43:06.182686Z,8.10,29.00,6193.15,5547.35,0.00,0.00
2025-11-20T13:43:07.183833Z,10.60,29.00,3092.32,2962.81,0.00,0.00
2025-11-20T13:43:08.184843Z,25.30,30.10,1985.75,2051.68,0.00,184111.85
2025-11-20T13:43:09.186198Z,34.70,28.70,2901.86,3157.58,0.00,4091.57
2025-11-20T13:43:10.187729Z,14.30,28.60,3417.27,3375.32,0.00,4090.33
2025-11-20T13:43:11.189167Z,6.50,28.60,2148.06,2257.86,0.00,0.00
2025-11-20T13:43:12.190581Z,2.50,28.60,1868.96,1846.98,0.00,85922.24
2025-11-20T13:43:13.191952Z,10.60,28.50,2649.29,2539.45,0.00,0.00
2025-11-20T13:43:14.193341Z,3.50,28.50,3113.72,2866.06,0.00,0.00
2025-11-20T13:43:15.194887Z,10.50,28.50,2549.25,2551.25,0.00,0.00
2025-11-20T13:43:16.196157Z,17.90,28.50,4299.66,4389.53,0.00,0.00
2025-11-20T13:43:17.197247Z,3.50,28.50,2395.96,2146.27,0.00,20454.01
2025-11-20T13:43:18.198552Z,3.50,28.50,1707.06,1908.83,0.00,4091.36
2025-11-20T13:43:19.199634Z,37.90,29.70,2849.42,2841.43,0.00,0.00
2025-11-20T13:43:20.200918Z,31.30,29.60,3953.72,4066.59,0.00,4091.57
2025-11-20T13:43:21.202333Z,5.00,29.50,1349.28,1445.16,0.00,0.00
2025-11-20T13:43:22.203706Z,29.40,29.60,15729.59,14922.95,0.00,0.00
2025-11-20T13:43:23.204818Z,6.00,29.60,6421.99,4969.58,0.00,0.00
2025-11-20T13:43:24.206042Z,9.10,29.40,8672.89,6780.10,0.00,126828.23
2025-11-20T13:43:25.207381Z,4.00,29.30,4870.96,2557.83,0.00,0.00
2025-11-20T13:43:26.209565Z,11.70,29.30,4236.49,1973.04,0.00,0.00
2025-11-20T13:43:27.210865Z,10.20,29.20,4734.93,2324.53,0.00,4089.89
2025-11-20T13:43:28.211979Z,5.60,29.10,2350.98,2205.17,0.00,4090.75
2025-11-20T13:43:29.213315Z,5.50,29.10,7625.80,4942.69,0.00,0.00
2025-11-20T13:43:30.214542Z,41.10,30.10,12157.39,9411.59,0.00,20448.69
2025-11-20T13:43:31.215677Z,34.30,29.00,3211.71,3356.56,0.00,4091.81
2025-11-20T13:43:32.217166Z,6.60,29.00,4309.98,1956.72,0.00,0.00
2025-11-20T13:43:33.219088Z,13.20,28.90,6154.73,4793.44,0.00,0.00
2025-11-20T13:43:34.220261Z,4.00,28.90,3518.88,3508.89,0.00,0.00
2025-11-20T13:43:35.221428Z,4.00,28.90,2749.69,1500.19,0.00,0.00
2025-11-20T13:43:36.222621Z,26.40,28.90,5125.86,3074.32,0.00,0.00
2025-11-20T13:43:37.223745Z,8.20,28.90,2390.36,2258.51,0.00,8182.97
2025-11-20T13:43:38.225165Z,3.00,28.90,1323.49,1353.45,0.00,8182.65
2025-11-20T13:43:39.226756Z,9.00,28.90,2655.15,2737.04,0.00,0.00
2025-11-20T13:43:40.228155Z,4.50,28.90,3646.22,3566.37,0.00,20442.00
2025-11-20T13:43:41.230095Z,34.00,30.20,1532.93,1353.29,0.00,0.00
2025-11-20T13:43:42.231135Z,32.70,28.90,6283.65,5904.04,0.00,4091.87
2025-11-20T13:43:43.232250Z,5.00,28.90,2643.15,2613.18,0.00,0.00
2025-11-20T13:43:44.238144Z,14.00,28.90,4793.64,2765.64,0.00,32575.27
2025-11-20T13:43:45.239129Z,10.60,28.90,4207.60,4223.58,0.00,0.00
2025-11-20T13:43:46.240398Z,8.60,28.90,2597.37,2527.45,0.00,0.00
2025-11-20T13:43:47.241918Z,12.30,28.90,1495.08,1463.12,0.00,0.00
2025-11-20T13:43:48.243456Z,4.50,28.90,2494.17,2422.28,0.00,0.00
2025-11-20T13:43:49.244957Z,4.50,28.90,2081.11,1953.35,0.00,0.00
2025-11-20T13:43:50.246067Z,8.70,28.90,3397.28,3503.16,0.00,20457.60
2025-11-20T13:43:51.247261Z,8.60,28.90,2011.45,2055.39,0.00,0.00
2025-11-20T13:43:52.249083Z,40.40,30.20,2727.85,2516.25,0.00,0.00
2025-11-20T13:43:53.250328Z,55.30,30.00,2792.21,2987.01,0.00,28643.36
2025-11-20T13:43:54.252437Z,6.00,29.90,6904.01,5383.09,0.00,576367.68
2025-11-20T13:43:55.253930Z,3.50,29.80,1746.65,1734.66,0.00,0.00
2025-11-20T13:43:56.255129Z,12.70,29.70,1662.31,1822.05,0.00,0.00
2025-11-20T13:43:57.256701Z,8.10,29.60,2361.44,2435.36,0.00,0.00
2025-11-20T13:43:58.258353Z,3.00,29.40,1558.04,1426.29,0.00,102206.03
2025-11-20T13:43:59.259810Z,24.70,29.30,2568.60,2474.72,0.00,0.00
2025-11-20T13:44:00.261414Z,3.50,29.30,5909.80,3621.36,0.00,20448.16
2025-11-20T13:44:01.262681Z,4.00,29.20,1343.96,1242.12,0.00,0.00
2025-11-20T13:44:02.263785Z,9.60,29.10,3427.89,3359.97,0.00,0.00
2025-11-20T13:44:03.264816Z,40.60,30.20,3156.49,3089.57,0.00,4091.46
2025-11-20T13:44:04.266530Z,18.10,29.80,2111.90,2189.82,0.00,4091.92
2025-11-20T13:44:05.267704Z,21.70,29.80,2358.61,2204.90,0.00,0.00
2025-11-20T13:44:06.269210Z,6.00,29.70,2668.97,2730.90,0.00,0.00
2025-11-20T13:44:07.270997Z,9.60,29.60,1422.33,1362.44,0.00,0.00
2025-11-20T13:44:08.272222Z,21.10,29.50,2130.06,2189.97,0.00,204517.33
2025-11-20T13:44:09.273666Z,3.50,29.30,2935.29,2753.52,0.00,8181.65
2025-11-20T13:44:10.278217Z,13.90,29.30,2454.25,2541.83,0.00,20382.43
2025-11-20T13:44:11.279564Z,20.30,29.20,2329.37,2147.57,0.00,0.00
2025-11-20T13:44:12.280762Z,5.10,29.10,2483.58,2593.42,0.00,0.00
2025-11-20T13:44:13.281860Z,12.10,29.10,1843.84,1799.89,0.00,0.00
2025-11-20T13:44:14.282931Z,59.70,30.50,3621.18,3704.09,0.00,8183.36
2025-11-20T13:44:15.284319Z,12.10,30.10,2305.37,2125.58,0.00,0.00
2025-11-20T13:44:16.285901Z,15.30,30.10,3274.43,3074.71,0.00,0.00
2025-11-20T13:44:17.287078Z,8.50,29.90,4098.94,3212.47,0.00,0.00
2025-11-20T13:44:18.288194Z,5.00,29.80,1859.24,1871.23,0.00,4092.13
2025-11-20T13:44:19.289192Z,35.70,29.60,2991.50,2863.65,0.00,0.00
2025-11-20T13:44:20.290654Z,4.00,29.50,3531.31,3455.39,0.00,20458.63
2025-11-20T13:44:21.291810Z,6.00,29.40,1789.47,1483.90,0.00,0.00
2025-11-20T13:44:22.292931Z,8.50,29.40,2277.34,2323.29,0.00,0.00
2025-11-20T13:44:23.294372Z,18.60,29.40,2617.05,2611.06,0.00,16365.56
2025-11-20T13:44:24.295511Z,3.50,29.30,1927.28,1951.25,0.00,4090.23
2025-11-20T13:44:25.300404Z,67.00,30.50,5392.52,4068.77,0.00,387289.69
2025-11-20T13:44:26.301508Z,32.30,29.00,3053.90,2900.11,0.00,4090.51
2025-11-20T13:44:27.302801Z,6.60,29.00,1329.47,1481.29,0.00,0.00
2025-11-20T13:44:28.304191Z,9.50,29.00,2548.89,2510.94,0.00,0.00
2025-11-20T13:44:29.305699Z,4.00,29.00,2868.87,2709.10,0.00,4090.11
2025-11-20T13:44:30.306740Z,2.00,29.00,2614.27,2496.44,0.00,20450.81
2025-11-20T13:44:31.308092Z,36.40,29.00,2251.61,2069.81,0.00,0.00
2025-11-20T13:44:32.309147Z,8.50,29.00,2826.01,2834.00,0.00,0.00
2025-11-20T13:44:33.310650Z,5.10,29.00,6587.27,3106.83,0.00,0.00
2025-11-20T13:44:34.312060Z,23.70,29.00,2640.12,2670.07,0.00,0.00
2025-11-20T13:44:35.313207Z,3.50,29.00,2523.99,2655.83,0.00,4091.12
2025-11-20T13:44:36.314337Z,46.00,30.20,1614.34,1538.42,0.00,0.00
2025-11-20T13:44:37.315656Z,33.80,28.90,2972.64,3225.36,0.00,4091.38
2025-11-20T13:44:38.317070Z,4.00,28.90,2262.07,2244.09,0.00,94085.93
2025-11-20T13:44:39.318142Z,3.50,28.90,1917.25,2007.12,0.00,102253.16
2025-11-20T13:44:40.319182Z,21.20,28.90,3302.49,3230.56,0.00,28641.54
2025-11-20T13:44:41.320968Z,5.10,28.90,2267.69,2069.98,0.00,0.00
2025-11-20T13:44:42.322494Z,3.50,28.90,1881.38,2007.21,0.00,0.00
2025-11-20T13:44:43.323969Z,26.30,28.90,2545.13,2525.16,0.00,0.00
2025-11-20T13:44:44.325488Z,4.00,28.90,3162.24,2702.93,0.00,0.00
2025-11-20T13:44:45.327052Z,3.50,28.90,3749.12,3838.98,0.00,4089.58
2025-11-20T13:44:46.328317Z,25.00,28.90,2324.54,2266.63,0.00,0.00
2025-11-20T13:44:47.329680Z,46.50,30.20,1753.86,1636.01,0.00,0.00
2025-11-20T13:44:48.330883Z,23.60,29.00,2292.78,2378.66,0.00,4090.25
2025-11-20T13:44:49.331925Z,22.70,29.00,2841.65,2681.83,0.00,0.00
2025-11-20T13:44:50.333161Z,4.50,29.00,2840.01,2556.30,0.00,24550.11
2025-11-20T13:44:51.334250Z,7.10,29.00,1713.91,1624.02,0.00,0.00
2025-11-20T13:44:52.335668Z,22.20,29.00,2539.07,2517.09,0.00,0.00
2025-11-20T13:44:53.336830Z,3.00,29.00,1771.61,1801.57,0.00,0.00
2025-11-20T13:44:54.338164Z,3.50,29.00,2338.90,2310.93,0.00,0.00
2025-11-20T13:44:55.339335Z,20.60,29.00,2547.92,2476.00,0.00,4091.05
2025-11-20T13:44:56.340596Z,9.50,29.00,3114.43,2896.68,0.00,327305.12
2025-11-20T13:44:57.341758Z,8.10,29.00,3898.09,2761.52,0.00,0.00
2025-11-20T13:44:58.342786Z,59.60,30.20,2308.36,2162.52,0.00,0.00
2025-11-20T13:44:59.343865Z,21.60,28.90,3181.68,3316.54,0.00,36825.57
2025-11-20T13:45:00.345871Z,22.00,28.90,18733.07,18503.37,0.00,4373038.72
2025-11-20T13:45:01.347522Z,73.10,28.90,27945.60,27758.00,0.00,13696583.89
2025-11-20T13:45:02.349084Z,62.90,28.90,45361.74,43945.59,0.00,14075948.65
2025-11-20T13:45:03.351978Z,32.40,29.00,65164.08,65626.70,0.00,13431567.50
2025-11-20T13:45:04.353436Z,31.70,29.00,3031.43,3135.28,0.00,0.00
2025-11-20T13:45:05.354939Z,5.50,29.00,12953.08,12991.03,0.00,0.00
2025-11-20T13:45:06.356433Z,5.50,29.00,2356.62,2312.68,0.00,0.00
2025-11-20T13:45:07.358691Z,27.60,29.00,12892.43,12804.59,0.00,0.00
2025-11-20T13:45:08.359837Z,4.00,29.00,1762.49,1858.30,0.00,425137.44
2025-11-20T13:45:09.361168Z,43.60,30.30,23600.92,23218.34,0.00,4091.48
2025-11-20T13:45:10.362366Z,41.30,29.00,4092.30,4152.21,0.00,28632.09
2025-11-20T13:45:11.363454Z,6.50,29.00,19567.37,19487.46,0.00,0.00
2025-11-20T13:45:12.365160Z,5.10,29.00,3192.33,3236.25,0.00,0.00
2025-11-20T13:45:13.366249Z,12.20,29.00,16866.35,16215.04,0.00,0.00
2025-11-20T13:45:14.367520Z,2.50,29.00,3349.17,3526.97,0.00,0.00
2025-11-20T13:45:15.368975Z,6.50,29.00,19151.69,19123.73,0.00,0.00
2025-11-20T13:45:16.370312Z,54.50,29.00,2927.73,2642.14,0.00,8180.06
2025-11-20T13:45:17.371479Z,8.10,29.00,12501.65,12479.68,0.00,0.00
2025-11-20T13:45:18.372606Z,5.00,29.00,2574.02,2502.10,0.00,0.00
2025-11-20T13:45:19.373740Z,22.70,29.00,18922.80,18814.93,0.00,0.00
2025-11-20T13:45:20.377430Z,46.70,30.30,3232.19,3268.13,0.00,24539.46
2025-11-20T13:45:21.378884Z,25.60,28.90,17061.99,17196.50,0.00,8161.86
2025-11-20T13:45:22.379873Z,27.30,28.90,2291.53,2321.50,0.00,0.00
2025-11-20T13:45:23.380988Z,5.60,28.90,13381.50,13359.52,0.00,0.00
2025-11-20T13:45:24.382255Z,6.60,28.90,18169.41,21725.39,0.00,0.00
2025-11-20T13:45:25.383670Z,24.70,28.90,21133.61,22795.46,0.00,0.00
2025-11-20T13:45:26.384884Z,12.60,29.00,8522.99,8441.10,0.00,0.00
2025-11-20T13:45:27.386382Z,12.80,29.00,30542.90,29406.25,0.00,675042.21
2025-11-20T13:45:28.387804Z,9.10,29.00,5133.55,5363.12,0.00,0.00
2025-11-20T13:45:29.389219Z,6.00,29.00,14923.09,15176.81,0.00,0.00
2025-11-20T13:45:30.390822Z,4.50,29.00,3772.32,3874.17,0.00,134964.96
2025-11-20T13:45:31.394392Z,62.40,30.20,10616.00,10882.99,0.00,4080.62
2025-11-20T13:45:32.395607Z,36.20,29.30,24934.48,25208.11,0.00,8181.00
2025-11-20T13:45:33.396790Z,5.60,29.20,5577.29,4448.65,0.00,0.00
